Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,4.0,16.0,MZ002,Moora NW,0.0,75.5,15.5,5.0
2023.0,4.0,17.0,MZ002,Moora NW,0.0,72.9,17.0,6.93
2023.0,4.0,18.0,MZ002,Moora NW,0.2,64.9,17.2,13.3
2023.0,4.0,19.0,MZ002,Moora NW,0.0,45.3,17.9,14.89
2023.0,4.0,20.0,MZ002,Moora NW,0.0,39.4,18.0,9.84
2023.0,4.0,21.0,MZ002,Moora NW,0.0,45.1,17.7,5.95
2023.0,4.0,22.0,MZ002,Moora NW,0.0,40.9,18.6,5.99
2023.0,4.0,23.0,MZ002,Moora NW,0.0,48.4,19.2,10.54
2023.0,4.0,24.0,MZ002,Moora NW,1.4,84.5,13.6,11.81
2023.0,4.0,25.0,MZ002,Moora NW,0.8,76.7,11.5,12.49
2023.0,4.0,26.0,MZ002,Moora NW,0.6,77.4,15.6,12.36
2023.0,4.0,27.0,MZ002,Moora NW,0.8,73.5,14.4,9.1
2023.0,4.0,28.0,MZ002,Moora NW,0.0,56.1,13.2,12.59
2023.0,4.0,29.0,MZ002,Moora NW,0.0,50.8,13.6,8.77
2023.0,4.0,30.0,MZ002,Moora NW,0.0,53.0,14.5,6.04
2023.0,5.0,1.0,MZ002,Moora NW,0.0,55.6,15.5,8.34
2023.0,5.0,2.0,MZ002,Moora NW,0.0,48.6,17.6,9.06
2023.0,5.0,3.0,MZ002,Moora NW,0.0,46.3,18.5,7.6
2023.0,5.0,4.0,MZ002,Moora NW,0.0,53.7,18.1,7.05
2023.0,5.0,5.0,MZ002,Moora NW,0.0,59.9,17.6,21.93
2023.0,5.0,6.0,MZ002,Moora NW,3.0,83.3,14.4,15.31
2023.0,5.0,7.0,MZ002,Moora NW,9.2,64.8,17.5,13.45
2023.0,5.0,8.0,MZ002,Moora NW,0.0,43.4,19.3,13.17
2023.0,5.0,9.0,MZ002,Moora NW,0.0,52.7,19.8,13.54
2023.0,5.0,10.0,MZ002,Moora NW,0.0,84.0,16.2,12.76
2023.0,5.0,11.0,MZ002,Moora NW,0.4,66.3,13.6,5.83
2023.0,5.0,12.0,MZ002,Moora NW,0.0,62.2,14.3,8.2
2023.0,5.0,13.0,MZ002,Moora NW,4.8,78.5,14.6,11.03
2023.0,5.0,14.0,MZ002,Moora NW,0.4,73.0,13.4,7.9
2023.0,5.0,15.0,MZ002,Moora NW,0.0,64.3,12.5,7.24
2023.0,5.0,16.0,MZ002,Moora NW,0.0,60.7,14.8,7.8
2023.0,5.0,17.0,MZ002,Moora NW,0.0,42.5,18.2,11.03
2023.0,5.0,18.0,MZ002,Moora NW,0.0,33.0,18.9,11.9
2023.0,5.0,19.0,MZ002,Moora NW,0.0,38.7,16.7,10.56
2023.0,5.0,20.0,MZ002,Moora NW,0.0,49.2,15.6,13.33
2023.0,5.0,21.0,MZ002,Moora NW,0.0,45.2,15.0,10.21
2023.0,5.0,22.0,MZ002,Moora NW,0.0,48.6,15.0,7.26
2023.0,5.0,23.0,MZ002,Moora NW,0.0,60.8,16.2,10.9
2023.0,5.0,24.0,MZ002,Moora NW,1.6,80.7,15.3,9.71
2023.0,5.0,25.0,MZ002,Moora NW,1.4,66.9,11.4,13.33
2023.0,5.0,26.0,MZ002,Moora NW,0.0,54.1,11.7,11.35
2023.0,5.0,27.0,MZ002,Moora NW,0.0,57.1,10.5,4.73
2023.0,5.0,28.0,MZ002,Moora NW,0.0,53.7,12.0,4.37
2023.0,5.0,29.0,MZ002,Moora NW,0.0,41.5,15.0,6.23
2023.0,5.0,30.0,MZ002,Moora NW,0.0,51.4,18.7,9.53
2023.0,5.0,31.0,MZ002,Moora NW,0.0,94.4,15.3,7.44
2023.0,6.0,1.0,MZ002,Moora NW,10.4,85.7,13.7,7.51
2023.0,6.0,2.0,MZ002,Moora NW,0.0,81.1,10.5,7.04
2023.0,6.0,3.0,MZ002,Moora NW,0.2,75.6,10.1,7.84
2023.0,6.0,4.0,MZ002,Moora NW,0.0,68.7,12.6,13.21
2023.0,6.0,5.0,MZ002,Moora NW,12.0,91.3,12.1,18.36
2023.0,6.0,6.0,MZ002,Moora NW,22.6,85.0,9.6,15.25
2023.0,6.0,7.0,MZ002,Moora NW,4.0,79.5,11.0,8.48
2023.0,6.0,8.0,MZ002,Moora NW,0.0,83.5,12.7,4.76
2023.0,6.0,9.0,MZ002,Moora NW,0.0,81.4,12.2,3.56
2023.0,6.0,10.0,MZ002,Moora NW,0.2,82.1,12.6,7.9
2023.0,6.0,11.0,MZ002,Moora NW,1.8,79.6,12.4,10.75
2023.0,6.0,12.0,MZ002,Moora NW,1.0,75.6,10.4,4.85
2023.0,6.0,13.0,MZ002,Moora NW,0.2,79.1,10.7,5.37
2023.0,6.0,14.0,MZ002,Moora NW,0.2,90.8,11.8,7.53
2023.0,6.0,15.0,MZ002,Moora NW,1.6,84.1,12.2,10.49
2023.0,6.0,16.0,MZ002,Moora NW,1.0,85.1,13.2,11.45
2023.0,6.0,17.0,MZ002,Moora NW,1.2,75.0,10.3,5.71
2023.0,6.0,18.0,MZ002,Moora NW,0.0,70.6,8.1,6.57
2023.0,6.0,19.0,MZ002,Moora NW,0.0,73.6,7.5,4.82
2023.0,6.0,20.0,MZ002,Moora NW,4.8,81.9,9.6,9.52
2023.0,6.0,21.0,MZ002,Moora NW,5.6,89.0,10.4,7.96
2023.0,6.0,22.0,MZ002,Moora NW,0.6,83.7,11.7,11.82
2023.0,6.0,23.0,MZ002,Moora NW,2.0,82.3,11.0,12.29
2023.0,6.0,24.0,MZ002,Moora NW,1.0,91.0,10.2,7.71
2023.0,6.0,25.0,MZ002,Moora NW,0.8,89.4,10.3,6.85
2023.0,6.0,26.0,MZ002,Moora NW,1.8,84.0,7.0,8.15
2023.0,6.0,27.0,MZ002,Moora NW,0.0,76.7,7.0,5.82
2023.0,6.0,28.0,MZ002,Moora NW,0.2,77.1,8.0,5.89
2023.0,6.0,29.0,MZ002,Moora NW,0.0,74.5,8.6,7.67
2023.0,6.0,30.0,MZ002,Moora NW,0.0,69.4,8.5,9.77
2023.0,7.0,1.0,MZ002,Moora NW,0.0,64.8,8.7,8.34
2023.0,7.0,2.0,MZ002,Moora NW,0.0,55.8,9.5,9.88
2023.0,7.0,3.0,MZ002,Moora NW,0.0,80.8,10.9,16.35
2023.0,7.0,4.0,MZ002,Moora NW,5.4,84.6,10.9,14.2
2023.0,7.0,5.0,MZ002,Moora NW,0.4,79.8,10.7,12.6
2023.0,7.0,6.0,MZ002,Moora NW,1.8,86.8,10.7,7.93
2023.0,7.0,7.0,MZ002,Moora NW,0.2,89.1,11.1,9.0
2023.0,7.0,8.0,MZ002,Moora NW,0.2,86.7,11.7,3.86
2023.0,7.0,9.0,MZ002,Moora NW,0.2,82.1,12.7,4.44
2023.0,7.0,10.0,MZ002,Moora NW,0.0,80.3,12.5,5.97
2023.0,7.0,11.0,MZ002,Moora NW,0.2,84.7,10.6,7.11
2023.0,7.0,12.0,MZ002,Moora NW,0.2,84.6,11.4,9.27
2023.0,7.0,13.0,MZ002,Moora NW,1.0,96.4,14.0,11.03
2023.0,7.0,14.0,MZ002,Moora NW,5.0,84.0,11.2,7.57
2023.0,7.0,15.0,MZ002,Moora NW,0.4,76.2,7.6,7.91
2023.0,7.0,16.0,MZ002,Moora NW,0.2,73.0,7.6,5.64
2023.0,7.0,17.0,MZ002,Moora NW,0.0,72.0,9.2,4.31
2023.0,7.0,18.0,MZ002,Moora NW,0.0,70.4,12.9,15.17
2023.0,7.0,19.0,MZ002,Moora NW,8.2,83.0,10.9,16.36
2023.0,7.0,20.0,MZ002,Moora NW,1.0,84.2,9.4,5.11
2023.0,7.0,21.0,MZ002,Moora NW,0.0,88.5,10.3,6.7
2023.0,7.0,22.0,MZ002,Moora NW,0.2,82.6,11.2,7.07
2023.0,7.0,23.0,MZ002,Moora NW,0.0,66.7,10.6,7.81
2023.0,7.0,24.0,MZ002,Moora NW,0.2,50.9,11.8,9.24
2023.0,7.0,25.0,MZ002,Moora NW,0.0,60.2,11.7,12.25
2023.0,7.0,26.0,MZ002,Moora NW,5.4,89.1,10.7,13.31
2023.0,7.0,27.0,MZ002,Moora NW,3.8,92.1,11.1,8.22
2023.0,7.0,28.0,MZ002,Moora NW,0.6,83.7,11.9,8.96
2023.0,7.0,29.0,MZ002,Moora NW,0.2,93.6,11.7,7.95
2023.0,7.0,30.0,MZ002,Moora NW,1.6,82.9,12.1,3.41
2023.0,7.0,31.0,MZ002,Moora NW,0.2,82.0,10.8,4.52
2023.0,8.0,1.0,MZ002,Moora NW,0.0,61.9,13.4,9.39
2023.0,8.0,2.0,MZ002,Moora NW,0.0,72.8,13.3,14.75
2023.0,8.0,3.0,MZ002,Moora NW,4.4,79.0,8.6,7.94
2023.0,8.0,4.0,MZ002,Moora NW,0.0,80.2,6.8,6.82
2023.0,8.0,5.0,MZ002,Moora NW,0.0,75.3,9.6,6.55
2023.0,8.0,6.0,MZ002,Moora NW,0.0,79.0,13.6,4.0
2023.0,8.0,7.0,MZ002,Moora NW,0.0,87.7,16.1,5.0
2023.0,8.0,8.0,MZ002,Moora NW,0.0,87.5,15.6,12.29
2023.0,8.0,9.0,MZ002,Moora NW,3.4,80.8,11.3,5.73
2023.0,8.0,10.0,MZ002,Moora NW,0.0,89.6,8.7,5.04
2023.0,8.0,11.0,MZ002,Moora NW,5.2,94.0,10.5,7.02
2023.0,8.0,12.0,MZ002,Moora NW,2.6,92.9,10.9,9.09
2023.0,8.0,13.0,MZ002,Moora NW,0.2,89.3,10.7,5.05
2023.0,1.0,1.0,ME005,Moorine Rock,0.0,40.1,22.1,18.08
2023.0,1.0,2.0,ME005,Moorine Rock,0.0,38.3,22.1,21.06
2023.0,1.0,3.0,ME005,Moorine Rock,0.0,45.0,20.8,19.86
2023.0,1.0,4.0,ME005,Moorine Rock,0.0,37.3,23.7,18.79
2023.0,1.0,5.0,ME005,Moorine Rock,0.0,29.8,24.1,15.28
2023.0,1.0,6.0,ME005,Moorine Rock,0.0,27.9,26.1,14.44
2023.0,1.0,7.0,ME005,Moorine Rock,0.0,41.3,21.9,19.8
2023.0,1.0,8.0,ME005,Moorine Rock,0.0,37.2,22.8,15.96
2023.0,1.0,9.0,ME005,Moorine Rock,0.0,32.6,27.0,16.4
2023.0,1.0,10.0,ME005,Moorine Rock,0.8,27.8,30.0,19.03
2023.0,1.0,11.0,ME005,Moorine Rock,3.2,50.4,23.7,11.51
2023.0,1.0,12.0,ME005,Moorine Rock,0.0,36.8,25.6,9.15
2023.0,1.0,13.0,ME005,Moorine Rock,0.0,36.3,27.2,16.22
2023.0,1.0,14.0,ME005,Moorine Rock,0.0,39.8,21.5,26.89
2023.0,1.0,15.0,ME005,Moorine Rock,0.0,46.4,21.6,18.77
2023.0,1.0,16.0,ME005,Moorine Rock,0.4,49.1,24.0,14.68
2023.0,1.0,17.0,ME005,Moorine Rock,0.0,41.6,19.1,18.86
2023.0,1.0,18.0,ME005,Moorine Rock,0.0,40.4,20.6,19.99
2023.0,1.0,19.0,ME005,Moorine Rock,0.0,40.8,21.5,13.51
2023.0,1.0,20.0,ME005,Moorine Rock,0.4,30.2,24.7,13.24
2023.0,1.0,21.0,ME005,Moorine Rock,0.0,24.7,26.4,16.53
2023.0,1.0,22.0,ME005,Moorine Rock,0.0,23.4,27.6,18.51
2023.0,1.0,23.0,ME005,Moorine Rock,0.0,23.7,28.3,10.13
2023.0,1.0,24.0,ME005,Moorine Rock,0.0,24.6,30.2,18.65
2023.0,1.0,25.0,ME005,Moorine Rock,0.0,50.5,22.4,19.09
2023.0,1.0,26.0,ME005,Moorine Rock,0.0,56.4,23.6,13.34
2023.0,1.0,27.0,ME005,Moorine Rock,10.0,63.4,22.9,11.87
2023.0,1.0,28.0,ME005,Moorine Rock,0.0,56.0,21.0,13.46
2023.0,1.0,29.0,ME005,Moorine Rock,0.0,36.6,25.0,12.28
2023.0,1.0,30.0,ME005,Moorine Rock,0.0,31.6,27.6,10.82
2023.0,1.0,31.0,ME005,Moorine Rock,0.0,37.7,26.9,15.4
2023.0,2.0,1.0,ME005,Moorine Rock,0.2,51.1,21.9,24.01
2023.0,2.0,2.0,ME005,Moorine Rock,0.0,41.4,21.5,20.38
2023.0,2.0,3.0,ME005,Moorine Rock,0.0,42.5,22.6,16.47
2023.0,2.0,4.0,ME005,Moorine Rock,0.0,29.4,24.8,11.97
2023.0,2.0,5.0,ME005,Moorine Rock,0.0,20.2,29.4,11.98
2023.0,2.0,6.0,ME005,Moorine Rock,0.0,20.7,30.1,14.96
2023.0,2.0,7.0,ME005,Moorine Rock,0.0,40.7,25.0,11.75
2023.0,2.0,8.0,ME005,Moorine Rock,0.0,45.1,24.0,11.2
2023.0,2.0,9.0,ME005,Moorine Rock,0.0,39.9,24.6,11.83
2023.0,2.0,10.0,ME005,Moorine Rock,0.0,35.0,26.4,13.08
2023.0,2.0,11.0,ME005,Moorine Rock,0.0,44.0,23.2,16.79
2023.0,2.0,12.0,ME005,Moorine Rock,0.0,46.2,23.4,16.74
2023.0,2.0,13.0,ME005,Moorine Rock,0.0,36.8,25.9,11.25
2023.0,2.0,14.0,ME005,Moorine Rock,0.0,25.4,29.1,14.69
2023.0,2.0,15.0,ME005,Moorine Rock,0.0,45.7,22.1,11.87
2023.0,2.0,16.0,ME005,Moorine Rock,0.0,37.8,23.9,8.57
2023.0,2.0,17.0,ME005,Moorine Rock,0.0,33.5,25.4,13.43
2023.0,2.0,18.0,ME005,Moorine Rock,0.0,31.2,28.0,13.46
2023.0,2.0,19.0,ME005,Moorine Rock,0.0,40.5,27.9,14.63
2023.0,2.0,20.0,ME005,Moorine Rock,0.0,53.9,26.2,15.97
2023.0,2.0,21.0,ME005,Moorine Rock,0.2,34.9,32.1,14.07
2023.0,2.0,22.0,ME005,Moorine Rock,0.0,49.6,28.0,9.45
2023.0,2.0,23.0,ME005,Moorine Rock,0.6,54.2,21.7,17.91
2023.0,2.0,24.0,ME005,Moorine Rock,0.0,39.7,18.2,14.32
2023.0,2.0,25.0,ME005,Moorine Rock,0.0,39.1,20.9,10.9
2023.0,2.0,26.0,ME005,Moorine Rock,0.0,39.0,23.3,11.3
2023.0,2.0,27.0,ME005,Moorine Rock,0.0,31.6,25.2,10.61
2023.0,2.0,28.0,ME005,Moorine Rock,0.0,41.7,24.7,17.97
2023.0,3.0,1.0,ME005,Moorine Rock,0.0,39.6,24.0,13.67
2023.0,3.0,2.0,ME005,Moorine Rock,0.0,25.5,26.6,12.06
2023.0,3.0,3.0,ME005,Moorine Rock,0.0,24.6,28.5,9.64
2023.0,3.0,4.0,ME005,Moorine Rock,0.0,40.0,24.1,12.9
2023.0,3.0,5.0,ME005,Moorine Rock,0.0,47.3,19.5,10.7
2023.0,3.0,6.0,ME005,Moorine Rock,0.0,48.5,19.7,12.26
2023.0,3.0,7.0,ME005,Moorine Rock,0.0,45.7,20.5,16.07
2023.0,3.0,8.0,ME005,Moorine Rock,0.0,35.3,22.1,14.06
2023.0,3.0,9.0,ME005,Moorine Rock,0.0,24.1,25.2,12.7
2023.0,3.0,10.0,ME005,Moorine Rock,0.0,41.2,22.4,10.92
2023.0,3.0,11.0,ME005,Moorine Rock,0.0,46.5,21.3,9.83
2023.0,3.0,12.0,ME005,Moorine Rock,0.0,37.2,23.5,6.88
2023.0,3.0,13.0,ME005,Moorine Rock,0.0,27.4,25.9,9.48
2023.0,3.0,14.0,ME005,Moorine Rock,0.0,40.4,23.6,7.77
2023.0,3.0,15.0,ME005,Moorine Rock,0.0,30.1,25.6,6.8
2023.0,3.0,16.0,ME005,Moorine Rock,0.0,33.6,25.2,11.87
2023.0,3.0,17.0,ME005,Moorine Rock,0.0,50.2,19.1,16.44
2023.0,3.0,18.0,ME005,Moorine Rock,0.0,51.3,18.3,8.94
2023.0,3.0,19.0,ME005,Moorine Rock,0.0,43.7,21.2,16.43
2023.0,3.0,20.0,ME005,Moorine Rock,0.0,34.9,24.9,15.99
2023.0,3.0,21.0,ME005,Moorine Rock,0.0,31.4,28.4,13.82
2023.0,3.0,22.0,ME005,Moorine Rock,0.0,41.0,26.6,11.53
2023.0,3.0,23.0,ME005,Moorine Rock,0.0,50.8,23.3,7.98
2023.0,3.0,24.0,ME005,Moorine Rock,0.0,55.8,22.2,7.2
2023.0,3.0,25.0,ME005,Moorine Rock,0.0,79.9,19.6,7.14
2023.0,3.0,26.0,ME005,Moorine Rock,59.6,82.7,18.1,11.71
2023.0,3.0,27.0,ME005,Moorine Rock,0.2,69.4,17.2,13.6
2023.0,3.0,28.0,ME005,Moorine Rock,0.0,58.2,16.8,13.44
2023.0,3.0,29.0,ME005,Moorine Rock,0.0,57.3,18.2,13.8
2023.0,3.0,30.0,ME005,Moorine Rock,0.2,63.0,17.7,12.34
2023.0,3.0,31.0,ME005,Moorine Rock,0.0,74.4,16.2,17.7
2023.0,4.0,1.0,ME005,Moorine Rock,24.4,86.1,16.1,17.11
2023.0,4.0,2.0,ME005,Moorine Rock,0.2,78.5,18.0,8.13
2023.0,4.0,3.0,ME005,Moorine Rock,0.0,71.9,19.3,6.8
2023.0,4.0,4.0,ME005,Moorine Rock,0.2,69.7,17.2,10.37
2023.0,4.0,5.0,ME005,Moorine Rock,0.0,63.0,15.4,9.47
2023.0,4.0,6.0,ME005,Moorine Rock,0.0,66.2,16.0,8.52
2023.0,4.0,7.0,ME005,Moorine Rock,0.0,68.1,16.6,17.46
2023.0,4.0,8.0,ME005,Moorine Rock,4.6,80.4,14.7,16.97
2023.0,4.0,9.0,ME005,Moorine Rock,0.0,79.9,14.9,7.5
2023.0,4.0,10.0,ME005,Moorine Rock,0.2,65.4,16.8,10.66
2023.0,4.0,11.0,ME005,Moorine Rock,0.0,66.5,15.4,11.76
2023.0,4.0,12.0,ME005,Moorine Rock,0.0,64.8,16.0,5.44
2023.0,4.0,13.0,ME005,Moorine Rock,0.0,63.9,17.4,12.95
2023.0,4.0,14.0,ME005,Moorine Rock,0.8,60.0,11.8,16.12
2023.0,4.0,15.0,ME005,Moorine Rock,0.0,62.5,12.4,9.75
2023.0,4.0,16.0,ME005,Moorine Rock,0.0,71.7,13.6,5.2
2023.0,4.0,17.0,ME005,Moorine Rock,0.0,64.2,16.0,6.6
2023.0,4.0,18.0,ME005,Moorine Rock,0.0,62.7,15.5,13.1
2023.0,4.0,19.0,ME005,Moorine Rock,0.0,59.9,13.2,9.46
2023.0,4.0,20.0,ME005,Moorine Rock,0.0,55.7,12.9,7.31
2023.0,4.0,21.0,ME005,Moorine Rock,0.0,52.2,14.4,7.01
2023.0,4.0,22.0,ME005,Moorine Rock,0.0,48.4,15.2,5.51
2023.0,4.0,23.0,ME005,Moorine Rock,0.0,33.2,18.5,10.55
2023.0,4.0,24.0,ME005,Moorine Rock,0.0,65.9,15.1,12.43
2023.0,4.0,25.0,ME005,Moorine Rock,0.0,58.1,12.6,13.21
2023.0,4.0,26.0,ME005,Moorine Rock,0.0,68.3,13.8,15.37
2023.0,4.0,27.0,ME005,Moorine Rock,0.0,72.3,13.2,11.59
2023.0,4.0,28.0,ME005,Moorine Rock,0.0,62.7,10.6,8.97
2023.0,4.0,29.0,ME005,Moorine Rock,0.0,62.4,9.9,4.15
2023.0,4.0,30.0,ME005,Moorine Rock,0.0,54.7,11.8,5.39
2023.0,5.0,1.0,ME005,Moorine Rock,0.0,57.4,13.0,6.53
2023.0,5.0,2.0,ME005,Moorine Rock,0.0,64.6,13.8,7.39
2023.0,5.0,3.0,ME005,Moorine Rock,0.0,52.5,14.2,6.81
2023.0,5.0,4.0,ME005,Moorine Rock,0.0,49.0,15.8,6.13
2023.0,5.0,5.0,ME005,Moorine Rock,0.0,69.5,13.8,18.22
2023.0,5.0,6.0,ME005,Moorine Rock,0.0,60.3,13.2,19.14
2023.0,5.0,7.0,ME005,Moorine Rock,0.0,52.5,15.3,16.84
2023.0,5.0,8.0,ME005,Moorine Rock,0.0,44.6,14.1,14.95
2023.0,5.0,9.0,ME005,Moorine Rock,0.0,32.5,17.0,16.67
2023.0,5.0,10.0,ME005,Moorine Rock,0.0,59.3,16.5,16.38
2023.0,5.0,11.0,ME005,Moorine Rock,0.0,64.2,10.2,7.67
2023.0,5.0,12.0,ME005,Moorine Rock,0.0,52.9,12.5,10.01
2023.0,5.0,13.0,ME005,Moorine Rock,0.0,71.2,13.1,8.93
2023.0,5.0,14.0,ME005,Moorine Rock,5.6,77.0,10.8,7.97
2023.0,5.0,15.0,ME005,Moorine Rock,0.2,72.9,9.8,4.63
2023.0,5.0,16.0,ME005,Moorine Rock,0.0,70.0,11.7,5.45
2023.0,5.0,17.0,ME005,Moorine Rock,0.2,59.8,13.8,7.93
2023.0,5.0,18.0,ME005,Moorine Rock,0.0,55.6,12.6,6.12
2023.0,5.0,19.0,ME005,Moorine Rock,0.0,60.8,11.9,5.0
2023.0,5.0,20.0,ME005,Moorine Rock,0.0,70.2,10.9,7.55
2023.0,5.0,21.0,ME005,Moorine Rock,0.0,63.4,10.1,8.24
2023.0,5.0,22.0,ME005,Moorine Rock,0.0,58.5,13.0,8.93
2023.0,5.0,23.0,ME005,Moorine Rock,0.0,46.2,14.7,8.64
2023.0,5.0,24.0,ME005,Moorine Rock,0.0,70.6,12.8,9.27
2023.0,5.0,25.0,ME005,Moorine Rock,0.2,67.7,8.7,11.02
2023.0,5.0,26.0,ME005,Moorine Rock,0.0,66.0,6.9,6.4
2023.0,5.0,27.0,ME005,Moorine Rock,0.0,61.4,7.1,4.13
2023.0,5.0,28.0,ME005,Moorine Rock,0.0,54.4,8.8,3.92
2023.0,5.0,29.0,ME005,Moorine Rock,0.0,39.0,13.6,6.04
2023.0,5.0,30.0,ME005,Moorine Rock,0.0,26.2,16.9,9.3
2023.0,5.0,31.0,ME005,Moorine Rock,0.6,77.8,12.8,4.5
2023.0,6.0,1.0,ME005,Moorine Rock,14.0,87.0,12.5,11.02
2023.0,6.0,2.0,ME005,Moorine Rock,0.8,78.8,9.9,9.79
2023.0,6.0,3.0,ME005,Moorine Rock,0.2,83.7,8.0,5.7
2023.0,6.0,4.0,ME005,Moorine Rock,0.2,69.5,10.0,9.02
2023.0,6.0,5.0,ME005,Moorine Rock,0.0,75.1,10.6,19.14
2023.0,6.0,6.0,ME005,Moorine Rock,12.4,82.8,7.3,17.35
2023.0,6.0,7.0,ME005,Moorine Rock,2.6,79.8,8.2,12.47
2023.0,6.0,8.0,ME005,Moorine Rock,0.2,85.9,10.5,7.59
2023.0,6.0,9.0,ME005,Moorine Rock,0.4,84.4,12.0,5.32
2023.0,6.0,10.0,ME005,Moorine Rock,0.2,70.7,11.6,7.63
2023.0,6.0,11.0,ME005,Moorine Rock,0.8,81.8,10.2,12.0
2023.0,6.0,12.0,ME005,Moorine Rock,0.2,73.7,8.4,9.54
2023.0,6.0,13.0,ME005,Moorine Rock,0.2,77.4,9.3,8.55
2023.0,6.0,14.0,ME005,Moorine Rock,0.0,78.6,10.4,10.65
2023.0,6.0,15.0,ME005,Moorine Rock,0.2,74.5,10.8,13.53
2023.0,6.0,16.0,ME005,Moorine Rock,0.2,82.3,11.3,15.29
2023.0,6.0,17.0,ME005,Moorine Rock,1.6,75.1,6.8,6.82
2023.0,6.0,18.0,ME005,Moorine Rock,0.2,74.9,5.0,3.94
2023.0,6.0,19.0,ME005,Moorine Rock,0.2,69.8,6.3,7.15
2023.0,6.0,20.0,ME005,Moorine Rock,0.2,74.3,7.2,10.92
2023.0,6.0,21.0,ME005,Moorine Rock,0.0,76.4,6.6,14.2
2023.0,6.0,22.0,ME005,Moorine Rock,0.0,73.6,8.1,13.25
2023.0,6.0,23.0,ME005,Moorine Rock,1.0,74.2,8.1,15.49
2023.0,6.0,24.0,ME005,Moorine Rock,1.8,84.1,7.8,12.66
2023.0,6.0,25.0,ME005,Moorine Rock,0.2,91.3,7.0,5.75
2023.0,6.0,26.0,ME005,Moorine Rock,1.4,89.2,5.9,12.56
2023.0,6.0,27.0,ME005,Moorine Rock,5.0,76.7,8.0,12.58
2023.0,6.0,28.0,ME005,Moorine Rock,0.0,79.1,7.4,5.31
2023.0,6.0,29.0,ME005,Moorine Rock,0.0,74.8,8.7,5.93
2023.0,6.0,30.0,ME005,Moorine Rock,0.0,75.0,5.3,5.47
2023.0,7.0,1.0,ME005,Moorine Rock,0.2,75.4,5.1,7.0
2023.0,7.0,2.0,ME005,Moorine Rock,0.2,72.4,6.6,9.21
2023.0,7.0,3.0,ME005,Moorine Rock,0.0,61.7,10.3,17.3
2023.0,7.0,4.0,ME005,Moorine Rock,3.0,75.3,10.3,17.55
2023.0,7.0,5.0,ME005,Moorine Rock,0.6,77.9,8.5,16.41
2023.0,7.0,6.0,ME005,Moorine Rock,0.4,83.5,7.0,9.68
2023.0,7.0,7.0,ME005,Moorine Rock,0.0,79.5,11.4,13.08
2023.0,7.0,8.0,ME005,Moorine Rock,0.2,83.3,9.6,5.31
2023.0,7.0,9.0,ME005,Moorine Rock,0.2,76.8,8.8,5.87
2023.0,7.0,10.0,ME005,Moorine Rock,0.0,70.8,8.7,6.13
2023.0,7.0,11.0,ME005,Moorine Rock,0.0,66.1,9.0,7.2
2023.0,7.0,12.0,ME005,Moorine Rock,0.0,54.6,10.5,10.06
2023.0,7.0,13.0,ME005,Moorine Rock,0.0,83.2,11.8,12.0
2023.0,7.0,14.0,ME005,Moorine Rock,4.0,81.9,8.7,9.44
2023.0,7.0,15.0,ME005,Moorine Rock,0.2,77.1,4.4,5.6
2023.0,7.0,16.0,ME005,Moorine Rock,0.0,69.8,5.6,7.43
2023.0,7.0,17.0,ME005,Moorine Rock,0.2,69.6,6.3,3.57
2023.0,7.0,18.0,ME005,Moorine Rock,0.0,50.8,12.7,15.26
2023.0,7.0,19.0,ME005,Moorine Rock,2.6,79.1,9.2,16.19
2023.0,7.0,20.0,ME005,Moorine Rock,1.2,77.1,6.2,7.25
2023.0,7.0,21.0,ME005,Moorine Rock,0.2,77.9,9.4,10.94
2023.0,7.0,22.0,ME005,Moorine Rock,0.2,77.6,7.5,3.83
2023.0,7.0,23.0,ME005,Moorine Rock,0.2,68.2,7.6,6.58
2023.0,7.0,24.0,ME005,Moorine Rock,0.0,49.8,10.3,12.92
2023.0,7.0,25.0,ME005,Moorine Rock,0.0,39.3,12.8,14.04
2023.0,7.0,26.0,ME005,Moorine Rock,2.6,76.2,10.8,16.23
2023.0,7.0,27.0,ME005,Moorine Rock,1.6,77.2,9.7,12.78
2023.0,7.0,28.0,ME005,Moorine Rock,0.0,68.3,10.3,10.84
2023.0,7.0,29.0,ME005,Moorine Rock,0.0,82.9,11.1,12.06
2023.0,7.0,30.0,ME005,Moorine Rock,2.8,83.2,10.0,5.25
2023.0,7.0,31.0,ME005,Moorine Rock,0.4,77.4,8.7,4.36
2023.0,8.0,1.0,ME005,Moorine Rock,0.0,53.6,11.9,9.33
2023.0,8.0,2.0,ME005,Moorine Rock,0.2,65.1,13.1,13.18
2023.0,8.0,3.0,ME005,Moorine Rock,8.0,85.0,7.5,15.88
2023.0,8.0,4.0,ME005,Moorine Rock,0.4,80.6,4.3,4.82
2023.0,8.0,5.0,ME005,Moorine Rock,0.2,76.4,6.6,6.48
2023.0,8.0,6.0,ME005,Moorine Rock,0.0,72.4,12.7,4.19
2023.0,8.0,7.0,ME005,Moorine Rock,0.0,55.7,18.6,8.19
2023.0,8.0,8.0,ME005,Moorine Rock,0.0,55.6,17.9,16.58
2023.0,8.0,9.0,ME005,Moorine Rock,0.8,73.4,8.8,4.79
2023.0,8.0,10.0,ME005,Moorine Rock,0.0,74.2,9.8,7.16
2023.0,8.0,11.0,ME005,Moorine Rock,7.4,95.0,10.4,7.74
