,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
28017,2023-06-03,MZ002,Moora NW,0.2,75.6,10.1,7.84
28018,2023-06-04,MZ002,Moora NW,0,68.7,12.6,13.21
28019,2023-06-05,MZ002,Moora NW,12,91.3,12.1,18.36
28020,2023-06-06,MZ002,Moora NW,22.6,85,9.6,15.25
28021,2023-06-07,MZ002,Moora NW,4,79.5,11,8.48
28022,2023-06-08,MZ002,Moora NW,0,83.5,12.7,4.76
28023,2023-06-09,MZ002,Moora NW,0,81.4,12.2,3.56
28024,2023-06-10,MZ002,Moora NW,0.2,82.1,12.6,7.9
28025,2023-06-11,MZ002,Moora NW,1.8,79.6,12.4,10.75
28026,2023-06-12,MZ002,Moora NW,1,75.6,10.4,4.85
28027,2023-06-13,MZ002,Moora NW,0.2,79.1,10.7,5.37
28028,2023-06-14,MZ002,Moora NW,0.2,90.8,11.8,7.53
28029,2023-06-15,MZ002,Moora NW,1.6,84.1,12.2,10.49
28030,2023-06-16,MZ002,Moora NW,1,85.1,13.2,11.45
28031,2023-06-17,MZ002,Moora NW,1.2,75,10.3,5.71
28032,2023-06-18,MZ002,Moora NW,0,70.6,8.1,6.57
28033,2023-06-19,MZ002,Moora NW,0,73.6,7.5,4.82
28034,2023-06-20,MZ002,Moora NW,4.8,81.9,9.6,9.52
28035,2023-06-21,MZ002,Moora NW,5.6,89,10.4,7.96
28036,2023-06-22,MZ002,Moora NW,0.6,83.7,11.7,11.82
28037,2023-06-23,MZ002,Moora NW,2,82.3,11,12.29
28038,2023-06-24,MZ002,Moora NW,1,91,10.2,7.71
28039,2023-06-25,MZ002,Moora NW,0.8,89.4,10.3,6.85
28040,2023-06-26,MZ002,Moora NW,1.8,84,7,8.15
28041,2023-06-27,MZ002,Moora NW,0,76.7,7,5.82
28042,2023-06-28,MZ002,Moora NW,0.2,77.1,8,5.89
28043,2023-06-29,MZ002,Moora NW,0,74.5,8.6,7.67
28044,2023-06-30,MZ002,Moora NW,0,69.4,8.5,9.77
28045,2023-07-01,MZ002,Moora NW,0,64.8,8.7,8.34
28046,2023-07-02,MZ002,Moora NW,0,55.8,9.5,9.88
28047,2023-07-03,MZ002,Moora NW,0,80.8,10.9,16.35
28048,2023-07-04,MZ002,Moora NW,5.4,84.6,10.9,14.2
28049,2023-07-05,MZ002,Moora NW,0.4,79.8,10.7,12.6
28050,2023-07-06,MZ002,Moora NW,1.8,86.8,10.7,7.93
28051,2023-07-07,MZ002,Moora NW,0.2,89.1,11.1,9
28052,2023-07-08,MZ002,Moora NW,0.2,86.7,11.7,3.86
28053,2023-07-09,MZ002,Moora NW,0.2,82.1,12.7,4.44
28054,2023-07-10,MZ002,Moora NW,0,80.3,12.5,5.97
28055,2023-07-11,MZ002,Moora NW,0.2,84.7,10.6,7.11
28056,2023-07-12,MZ002,Moora NW,0.2,84.6,11.4,9.27
28057,2023-07-13,MZ002,Moora NW,1,96.4,14,11.03
28058,2023-07-14,MZ002,Moora NW,5,84,11.2,7.57
28059,2023-07-15,MZ002,Moora NW,0.4,76.2,7.6,7.91
28060,2023-07-16,MZ002,Moora NW,0.2,73,7.6,5.64
28061,2023-07-17,MZ002,Moora NW,0,72,9.2,4.31
28062,2023-07-18,MZ002,Moora NW,0,70.4,12.9,15.17
28063,2023-07-19,MZ002,Moora NW,8.2,83,10.9,16.36
28064,2023-07-20,MZ002,Moora NW,1,84.2,9.4,5.11
28065,2023-07-21,MZ002,Moora NW,0,88.5,10.3,6.7
28066,2023-07-22,MZ002,Moora NW,0.2,82.6,11.2,7.07
28067,2023-07-23,MZ002,Moora NW,0,66.7,10.6,7.81
28068,2023-07-24,MZ002,Moora NW,0.2,50.9,11.8,9.24
28069,2023-07-25,MZ002,Moora NW,0,60.2,11.7,12.25
28070,2023-07-26,MZ002,Moora NW,5.4,89.1,10.7,13.31
28071,2023-07-27,MZ002,Moora NW,3.8,92.1,11.1,8.22
28072,2023-07-28,MZ002,Moora NW,0.6,83.7,11.9,8.96
28073,2023-07-29,MZ002,Moora NW,0.2,93.6,11.7,7.95
28074,2023-07-30,MZ002,Moora NW,1.6,82.9,12.1,3.41
28075,2023-07-31,MZ002,Moora NW,0.2,82,10.8,4.52
28076,2023-08-01,MZ002,Moora NW,0,61.9,13.4,9.39
28077,2023-08-02,MZ002,Moora NW,0,72.8,13.3,14.75
28078,2023-08-03,MZ002,Moora NW,4.4,79,8.6,7.94
28079,2023-08-04,MZ002,Moora NW,0,80.2,6.8,6.82
28080,2023-08-05,MZ002,Moora NW,0,75.3,9.6,6.55
28081,2023-08-06,MZ002,Moora NW,0,79,13.6,4
28082,2023-08-07,MZ002,Moora NW,0,87.7,16.1,5
28083,2023-08-08,MZ002,Moora NW,0,87.5,15.6,12.29
28084,2023-08-09,MZ002,Moora NW,3.4,80.8,11.3,5.73
28085,2023-08-10,MZ002,Moora NW,0,89.6,8.7,5.04
28086,2023-08-11,MZ002,Moora NW,5.2,94,10.5,7.02
28087,2023-08-12,MZ002,Moora NW,2.6,92.9,10.9,9.09
28088,2023-08-13,MZ002,Moora NW,0.2,89.3,10.7,5.05
28089,2023-01-01,ME005,Moorine Rock,0,40.1,22.1,18.08
28090,2023-01-02,ME005,Moorine Rock,0,38.3,22.1,21.06
28091,2023-01-03,ME005,Moorine Rock,0,45,20.8,19.86
28092,2023-01-04,ME005,Moorine Rock,0,37.3,23.7,18.79
28093,2023-01-05,ME005,Moorine Rock,0,29.8,24.1,15.28
28094,2023-01-06,ME005,Moorine Rock,0,27.9,26.1,14.44
28095,2023-01-07,ME005,Moorine Rock,0,41.3,21.9,19.8
28096,2023-01-08,ME005,Moorine Rock,0,37.2,22.8,15.96
28097,2023-01-09,ME005,Moorine Rock,0,32.6,27,16.4
28098,2023-01-10,ME005,Moorine Rock,0.8,27.8,30,19.03
28099,2023-01-11,ME005,Moorine Rock,3.2,50.4,23.7,11.51
28100,2023-01-12,ME005,Moorine Rock,0,36.8,25.6,9.15
28101,2023-01-13,ME005,Moorine Rock,0,36.3,27.2,16.22
28102,2023-01-14,ME005,Moorine Rock,0,39.8,21.5,26.89
28103,2023-01-15,ME005,Moorine Rock,0,46.4,21.6,18.77
28104,2023-01-16,ME005,Moorine Rock,0.4,49.1,24,14.68
28105,2023-01-17,ME005,Moorine Rock,0,41.6,19.1,18.86
28106,2023-01-18,ME005,Moorine Rock,0,40.4,20.6,19.99
28107,2023-01-19,ME005,Moorine Rock,0,40.8,21.5,13.51
28108,2023-01-20,ME005,Moorine Rock,0.4,30.2,24.7,13.24
28109,2023-01-21,ME005,Moorine Rock,0,24.7,26.4,16.53
28110,2023-01-22,ME005,Moorine Rock,0,23.4,27.6,18.51
28111,2023-01-23,ME005,Moorine Rock,0,23.7,28.3,10.13
28112,2023-01-24,ME005,Moorine Rock,0,24.6,30.2,18.65
28113,2023-01-25,ME005,Moorine Rock,0,50.5,22.4,19.09
28114,2023-01-26,ME005,Moorine Rock,0,56.4,23.6,13.34
28115,2023-01-27,ME005,Moorine Rock,10,63.4,22.9,11.87
28116,2023-01-28,ME005,Moorine Rock,0,56,21,13.46
28117,2023-01-29,ME005,Moorine Rock,0,36.6,25,12.28
28118,2023-01-30,ME005,Moorine Rock,0,31.6,27.6,10.82
28119,2023-01-31,ME005,Moorine Rock,0,37.7,26.9,15.4
28120,2023-02-01,ME005,Moorine Rock,0.2,51.1,21.9,24.01
28121,2023-02-02,ME005,Moorine Rock,0,41.4,21.5,20.38
28122,2023-02-03,ME005,Moorine Rock,0,42.5,22.6,16.47
28123,2023-02-04,ME005,Moorine Rock,0,29.4,24.8,11.97
28124,2023-02-05,ME005,Moorine Rock,0,20.2,29.4,11.98
28125,2023-02-06,ME005,Moorine Rock,0,20.7,30.1,14.96
28126,2023-02-07,ME005,Moorine Rock,0,40.7,25,11.75
28127,2023-02-08,ME005,Moorine Rock,0,45.1,24,11.2
28128,2023-02-09,ME005,Moorine Rock,0,39.9,24.6,11.83
28129,2023-02-10,ME005,Moorine Rock,0,35,26.4,13.08
28130,2023-02-11,ME005,Moorine Rock,0,44,23.2,16.79
28131,2023-02-12,ME005,Moorine Rock,0,46.2,23.4,16.74
28132,2023-02-13,ME005,Moorine Rock,0,36.8,25.9,11.25
28133,2023-02-14,ME005,Moorine Rock,0,25.4,29.1,14.69
28134,2023-02-15,ME005,Moorine Rock,0,45.7,22.1,11.87
28135,2023-02-16,ME005,Moorine Rock,0,37.8,23.9,8.57
28136,2023-02-17,ME005,Moorine Rock,0,33.5,25.4,13.43
28137,2023-02-18,ME005,Moorine Rock,0,31.2,28,13.46
28138,2023-02-19,ME005,Moorine Rock,0,40.5,27.9,14.63
28139,2023-02-20,ME005,Moorine Rock,0,53.9,26.2,15.97
28140,2023-02-21,ME005,Moorine Rock,0.2,34.9,32.1,14.07
28141,2023-02-22,ME005,Moorine Rock,0,49.6,28,9.45
28142,2023-02-23,ME005,Moorine Rock,0.6,54.2,21.7,17.91
28143,2023-02-24,ME005,Moorine Rock,0,39.7,18.2,14.32
28144,2023-02-25,ME005,Moorine Rock,0,39.1,20.9,10.9
28145,2023-02-26,ME005,Moorine Rock,0,39,23.3,11.3
28146,2023-02-27,ME005,Moorine Rock,0,31.6,25.2,10.61
28147,2023-02-28,ME005,Moorine Rock,0,41.7,24.7,17.97
28148,2023-03-01,ME005,Moorine Rock,0,39.6,24,13.67
28149,2023-03-02,ME005,Moorine Rock,0,25.5,26.6,12.06
28150,2023-03-03,ME005,Moorine Rock,0,24.6,28.5,9.64
28151,2023-03-04,ME005,Moorine Rock,0,40,24.1,12.9
28152,2023-03-05,ME005,Moorine Rock,0,47.3,19.5,10.7
28153,2023-03-06,ME005,Moorine Rock,0,48.5,19.7,12.26
28154,2023-03-07,ME005,Moorine Rock,0,45.7,20.5,16.07
28155,2023-03-08,ME005,Moorine Rock,0,35.3,22.1,14.06
28156,2023-03-09,ME005,Moorine Rock,0,24.1,25.2,12.7
28157,2023-03-10,ME005,Moorine Rock,0,41.2,22.4,10.92
28158,2023-03-11,ME005,Moorine Rock,0,46.5,21.3,9.83
28159,2023-03-12,ME005,Moorine Rock,0,37.2,23.5,6.88
28160,2023-03-13,ME005,Moorine Rock,0,27.4,25.9,9.48
28161,2023-03-14,ME005,Moorine Rock,0,40.4,23.6,7.77
28162,2023-03-15,ME005,Moorine Rock,0,30.1,25.6,6.8
28163,2023-03-16,ME005,Moorine Rock,0,33.6,25.2,11.87
28164,2023-03-17,ME005,Moorine Rock,0,50.2,19.1,16.44
28165,2023-03-18,ME005,Moorine Rock,0,51.3,18.3,8.94
28166,2023-03-19,ME005,Moorine Rock,0,43.7,21.2,16.43
28167,2023-03-20,ME005,Moorine Rock,0,34.9,24.9,15.99
28168,2023-03-21,ME005,Moorine Rock,0,31.4,28.4,13.82
28169,2023-03-22,ME005,Moorine Rock,0,41,26.6,11.53
28170,2023-03-23,ME005,Moorine Rock,0,50.8,23.3,7.98
28171,2023-03-24,ME005,Moorine Rock,0,55.8,22.2,7.2
28172,2023-03-25,ME005,Moorine Rock,0,79.9,19.6,7.14
28173,2023-03-26,ME005,Moorine Rock,59.6,82.7,18.1,11.71
28174,2023-03-27,ME005,Moorine Rock,0.2,69.4,17.2,13.6
28175,2023-03-28,ME005,Moorine Rock,0,58.2,16.8,13.44
28176,2023-03-29,ME005,Moorine Rock,0,57.3,18.2,13.8
28177,2023-03-30,ME005,Moorine Rock,0.2,63,17.7,12.34
28178,2023-03-31,ME005,Moorine Rock,0,74.4,16.2,17.7
28179,2023-04-01,ME005,Moorine Rock,24.4,86.1,16.1,17.11
28180,2023-04-02,ME005,Moorine Rock,0.2,78.5,18,8.13
28181,2023-04-03,ME005,Moorine Rock,0,71.9,19.3,6.8
28182,2023-04-04,ME005,Moorine Rock,0.2,69.7,17.2,10.37
28183,2023-04-05,ME005,Moorine Rock,0,63,15.4,9.47
28184,2023-04-06,ME005,Moorine Rock,0,66.2,16,8.52
28185,2023-04-07,ME005,Moorine Rock,0,68.1,16.6,17.46
28186,2023-04-08,ME005,Moorine Rock,4.6,80.4,14.7,16.97
28187,2023-04-09,ME005,Moorine Rock,0,79.9,14.9,7.5
28188,2023-04-10,ME005,Moorine Rock,0.2,65.4,16.8,10.66
28189,2023-04-11,ME005,Moorine Rock,0,66.5,15.4,11.76
28190,2023-04-12,ME005,Moorine Rock,0,64.8,16,5.44
28191,2023-04-13,ME005,Moorine Rock,0,63.9,17.4,12.95
28192,2023-04-14,ME005,Moorine Rock,0.8,60,11.8,16.12
28193,2023-04-15,ME005,Moorine Rock,0,62.5,12.4,9.75
28194,2023-04-16,ME005,Moorine Rock,0,71.7,13.6,5.2
28195,2023-04-17,ME005,Moorine Rock,0,64.2,16,6.6
28196,2023-04-18,ME005,Moorine Rock,0,62.7,15.5,13.1
28197,2023-04-19,ME005,Moorine Rock,0,59.9,13.2,9.46
28198,2023-04-20,ME005,Moorine Rock,0,55.7,12.9,7.31
28199,2023-04-21,ME005,Moorine Rock,0,52.2,14.4,7.01
28200,2023-04-22,ME005,Moorine Rock,0,48.4,15.2,5.51
28201,2023-04-23,ME005,Moorine Rock,0,33.2,18.5,10.55
28202,2023-04-24,ME005,Moorine Rock,0,65.9,15.1,12.43
28203,2023-04-25,ME005,Moorine Rock,0,58.1,12.6,13.21
28204,2023-04-26,ME005,Moorine Rock,0,68.3,13.8,15.37
28205,2023-04-27,ME005,Moorine Rock,0,72.3,13.2,11.59
28206,2023-04-28,ME005,Moorine Rock,0,62.7,10.6,8.97
28207,2023-04-29,ME005,Moorine Rock,0,62.4,9.9,4.15
28208,2023-04-30,ME005,Moorine Rock,0,54.7,11.8,5.39
28209,2023-05-01,ME005,Moorine Rock,0,57.4,13,6.53
28210,2023-05-02,ME005,Moorine Rock,0,64.6,13.8,7.39
28211,2023-05-03,ME005,Moorine Rock,0,52.5,14.2,6.81
28212,2023-05-04,ME005,Moorine Rock,0,49,15.8,6.13
28213,2023-05-05,ME005,Moorine Rock,0,69.5,13.8,18.22
28214,2023-05-06,ME005,Moorine Rock,0,60.3,13.2,19.14
28215,2023-05-07,ME005,Moorine Rock,0,52.5,15.3,16.84
28216,2023-05-08,ME005,Moorine Rock,0,44.6,14.1,14.95
28217,2023-05-09,ME005,Moorine Rock,0,32.5,17,16.67
28218,2023-05-10,ME005,Moorine Rock,0,59.3,16.5,16.38
28219,2023-05-11,ME005,Moorine Rock,0,64.2,10.2,7.67
28220,2023-05-12,ME005,Moorine Rock,0,52.9,12.5,10.01
28221,2023-05-13,ME005,Moorine Rock,0,71.2,13.1,8.93
28222,2023-05-14,ME005,Moorine Rock,5.6,77,10.8,7.97
28223,2023-05-15,ME005,Moorine Rock,0.2,72.9,9.8,4.63
28224,2023-05-16,ME005,Moorine Rock,0,70,11.7,5.45
28225,2023-05-17,ME005,Moorine Rock,0.2,59.8,13.8,7.93
28226,2023-05-18,ME005,Moorine Rock,0,55.6,12.6,6.12
28227,2023-05-19,ME005,Moorine Rock,0,60.8,11.9,5
28228,2023-05-20,ME005,Moorine Rock,0,70.2,10.9,7.55
28229,2023-05-21,ME005,Moorine Rock,0,63.4,10.1,8.24
28230,2023-05-22,ME005,Moorine Rock,0,58.5,13,8.93
28231,2023-05-23,ME005,Moorine Rock,0,46.2,14.7,8.64
28232,2023-05-24,ME005,Moorine Rock,0,70.6,12.8,9.27
28233,2023-05-25,ME005,Moorine Rock,0.2,67.7,8.7,11.02
28234,2023-05-26,ME005,Moorine Rock,0,66,6.9,6.4
28235,2023-05-27,ME005,Moorine Rock,0,61.4,7.1,4.13
28236,2023-05-28,ME005,Moorine Rock,0,54.4,8.8,3.92
28237,2023-05-29,ME005,Moorine Rock,0,39,13.6,6.04
28238,2023-05-30,ME005,Moorine Rock,0,26.2,16.9,9.3
28239,2023-05-31,ME005,Moorine Rock,0.6,77.8,12.8,4.5
28240,2023-06-01,ME005,Moorine Rock,14,87,12.5,11.02
28241,2023-06-02,ME005,Moorine Rock,0.8,78.8,9.9,9.79
28242,2023-06-03,ME005,Moorine Rock,0.2,83.7,8,5.7
28243,2023-06-04,ME005,Moorine Rock,0.2,69.5,10,9.02
28244,2023-06-05,ME005,Moorine Rock,0,75.1,10.6,19.14
28245,2023-06-06,ME005,Moorine Rock,12.4,82.8,7.3,17.35
28246,2023-06-07,ME005,Moorine Rock,2.6,79.8,8.2,12.47
28247,2023-06-08,ME005,Moorine Rock,0.2,85.9,10.5,7.59
28248,2023-06-09,ME005,Moorine Rock,0.4,84.4,12,5.32
28249,2023-06-10,ME005,Moorine Rock,0.2,70.7,11.6,7.63
28250,2023-06-11,ME005,Moorine Rock,0.8,81.8,10.2,12
28251,2023-06-12,ME005,Moorine Rock,0.2,73.7,8.4,9.54
28252,2023-06-13,ME005,Moorine Rock,0.2,77.4,9.3,8.55
28253,2023-06-14,ME005,Moorine Rock,0,78.6,10.4,10.65
28254,2023-06-15,ME005,Moorine Rock,0.2,74.5,10.8,13.53
28255,2023-06-16,ME005,Moorine Rock,0.2,82.3,11.3,15.29
28256,2023-06-17,ME005,Moorine Rock,1.6,75.1,6.8,6.82
28257,2023-06-18,ME005,Moorine Rock,0.2,74.9,5,3.94
28258,2023-06-19,ME005,Moorine Rock,0.2,69.8,6.3,7.15
28259,2023-06-20,ME005,Moorine Rock,0.2,74.3,7.2,10.92
28260,2023-06-21,ME005,Moorine Rock,0,76.4,6.6,14.2
28261,2023-06-22,ME005,Moorine Rock,0,73.6,8.1,13.25
28262,2023-06-23,ME005,Moorine Rock,1,74.2,8.1,15.49
28263,2023-06-24,ME005,Moorine Rock,1.8,84.1,7.8,12.66
28264,2023-06-25,ME005,Moorine Rock,0.2,91.3,7,5.75
28265,2023-06-26,ME005,Moorine Rock,1.4,89.2,5.9,12.56
28266,2023-06-27,ME005,Moorine Rock,5,76.7,8,12.58
28267,2023-06-28,ME005,Moorine Rock,0,79.1,7.4,5.31
28268,2023-06-29,ME005,Moorine Rock,0,74.8,8.7,5.93
28269,2023-06-30,ME005,Moorine Rock,0,75,5.3,5.47
28270,2023-07-01,ME005,Moorine Rock,0.2,75.4,5.1,7
28271,2023-07-02,ME005,Moorine Rock,0.2,72.4,6.6,9.21
28272,2023-07-03,ME005,Moorine Rock,0,61.7,10.3,17.3
28273,2023-07-04,ME005,Moorine Rock,3,75.3,10.3,17.55
28274,2023-07-05,ME005,Moorine Rock,0.6,77.9,8.5,16.41
28275,2023-07-06,ME005,Moorine Rock,0.4,83.5,7,9.68
28276,2023-07-07,ME005,Moorine Rock,0,79.5,11.4,13.08
28277,2023-07-08,ME005,Moorine Rock,0.2,83.3,9.6,5.31
28278,2023-07-09,ME005,Moorine Rock,0.2,76.8,8.8,5.87
28279,2023-07-10,ME005,Moorine Rock,0,70.8,8.7,6.13
28280,2023-07-11,ME005,Moorine Rock,0,66.1,9,7.2
28281,2023-07-12,ME005,Moorine Rock,0,54.6,10.5,10.06
28282,2023-07-13,ME005,Moorine Rock,0,83.2,11.8,12
28283,2023-07-14,ME005,Moorine Rock,4,81.9,8.7,9.44
28284,2023-07-15,ME005,Moorine Rock,0.2,77.1,4.4,5.6
28285,2023-07-16,ME005,Moorine Rock,0,69.8,5.6,7.43
28286,2023-07-17,ME005,Moorine Rock,0.2,69.6,6.3,3.57
28287,2023-07-18,ME005,Moorine Rock,0,50.8,12.7,15.26
28288,2023-07-19,ME005,Moorine Rock,2.6,79.1,9.2,16.19
28289,2023-07-20,ME005,Moorine Rock,1.2,77.1,6.2,7.25
28290,2023-07-21,ME005,Moorine Rock,0.2,77.9,9.4,10.94
28291,2023-07-22,ME005,Moorine Rock,0.2,77.6,7.5,3.83
28292,2023-07-23,ME005,Moorine Rock,0.2,68.2,7.6,6.58
28293,2023-07-24,ME005,Moorine Rock,0,49.8,10.3,12.92
28294,2023-07-25,ME005,Moorine Rock,0,39.3,12.8,14.04
28295,2023-07-26,ME005,Moorine Rock,2.6,76.2,10.8,16.23
28296,2023-07-27,ME005,Moorine Rock,1.6,77.2,9.7,12.78
28297,2023-07-28,ME005,Moorine Rock,0,68.3,10.3,10.84
28298,2023-07-29,ME005,Moorine Rock,0,82.9,11.1,12.06
28299,2023-07-30,ME005,Moorine Rock,2.8,83.2,10,5.25
28300,2023-07-31,ME005,Moorine Rock,0.4,77.4,8.7,4.36
28301,2023-08-01,ME005,Moorine Rock,0,53.6,11.9,9.33
28302,2023-08-02,ME005,Moorine Rock,0.2,65.1,13.1,13.18
28303,2023-08-03,ME005,Moorine Rock,8,85,7.5,15.88
28304,2023-08-04,ME005,Moorine Rock,0.4,80.6,4.3,4.82
28305,2023-08-05,ME005,Moorine Rock,0.2,76.4,6.6,6.48
28306,2023-08-06,ME005,Moorine Rock,0,72.4,12.7,4.19
28307,2023-08-07,ME005,Moorine Rock,0,55.7,18.6,8.19
28308,2023-08-08,ME005,Moorine Rock,0,55.6,17.9,16.58
28309,2023-08-09,ME005,Moorine Rock,0.8,73.4,8.8,4.79
28310,2023-08-10,ME005,Moorine Rock,0,74.2,9.8,7.16
28311,2023-08-11,ME005,Moorine Rock,7.4,95,10.4,7.74
28312,2023-08-12,ME005,Moorine Rock,5.2,83.6,10.7,10.51
28313,2023-08-13,ME005,Moorine Rock,0.2,89.4,10.9,6.45
28314,2023-01-01,MO,Morawa,0,41,24.7,18.55
28315,2023-01-02,MO,Morawa,0,30.2,27.8,25.21
28316,2023-01-03,MO,Morawa,0,17.3,30.8,25.42
28317,2023-01-04,MO,Morawa,0,20.3,31.4,17.78
28318,2023-01-05,MO,Morawa,0,15.5,32.2,13.94
28319,2023-01-06,MO,Morawa,0,21.7,30.8,17.7
28320,2023-01-07,MO,Morawa,0,41.7,23.5,21.19
28321,2023-01-08,MO,Morawa,0,38,25.9,17.95
28322,2023-01-09,MO,Morawa,0,32.1,30,11.9
28323,2023-01-10,MO,Morawa,0,56.3,24.2,17.91
28324,2023-01-11,MO,Morawa,0,50.1,22.8,12.53
28325,2023-01-12,MO,Morawa,0,45.2,25.4,11.66
28326,2023-01-13,MO,Morawa,0,48.2,25.4,18.43
28327,2023-01-14,MO,Morawa,0,38.6,27,25.57
28328,2023-01-15,MO,Morawa,0,34.5,28.9,14.05
28329,2023-01-16,MO,Morawa,0.2,46.6,23.1,21.85
28330,2023-01-17,MO,Morawa,0,38.5,23.9,18.33
28331,2023-01-18,MO,Morawa,0,28.7,28.8,18.24
28332,2023-01-19,MO,Morawa,0,47.9,27.7,19.37
28333,2023-01-20,MO,Morawa,7.4,61.2,26.6,9.76
28334,2023-01-21,MO,Morawa,0.2,39.4,30.2,11.14
28335,2023-01-22,MO,Morawa,0,58.1,27.4,11.66
28336,2023-01-23,MO,Morawa,0,53.6,27.6,12.51
28337,2023-01-24,MO,Morawa,0,40.9,29.3,14.33
28338,2023-01-25,MO,Morawa,0,36.8,28.6,15.03
28339,2023-01-26,MO,Morawa,0,33.6,28.9,11.35
28340,2023-01-27,MO,Morawa,0,36.5,26.7,19.71
28341,2023-01-28,MO,Morawa,0,41.2,27.2,10.08
28342,2023-01-29,MO,Morawa,0,37.2,29.5,17.5
28343,2023-01-30,MO,Morawa,0.2,45.4,29.8,13.83
28344,2023-01-31,MO,Morawa,0,44.8,30,7.91
28345,2023-02-01,MO,Morawa,0,32.6,30.1,22.03
28346,2023-02-02,MO,Morawa,0,25.8,32.1,20.42
28347,2023-02-03,MO,Morawa,0,15.1,32.6,20.17
28348,2023-02-04,MO,Morawa,0,20.4,32.2,15.59
28349,2023-02-05,MO,Morawa,0,41.5,28.9,13.75
28350,2023-02-06,MO,Morawa,0,52.9,25.5,16.33
28351,2023-02-07,MO,Morawa,0,52.4,24.7,12.13
28352,2023-02-08,MO,Morawa,0,40.9,27.9,11.82
28353,2023-02-09,MO,Morawa,0,31.8,30.1,11.79
28354,2023-02-10,MO,Morawa,0,37.8,27.5,19.49
28355,2023-02-11,MO,Morawa,0,46.3,25.2,15.74
28356,2023-02-12,MO,Morawa,0,32.2,27.6,11.52
28357,2023-02-13,MO,Morawa,0,27.8,30.6,13.05
28358,2023-02-14,MO,Morawa,0,40.2,25.5,16.96
28359,2023-02-15,MO,Morawa,0,57.1,22.1,14.98
28360,2023-02-16,MO,Morawa,0,51.3,23.2,16.09
28361,2023-02-17,MO,Morawa,0,44.7,24.7,13.89
28362,2023-02-18,MO,Morawa,0,39,28.5,12.53
28363,2023-02-19,MO,Morawa,0,35.1,30.6,12.68
28364,2023-02-20,MO,Morawa,0,42.5,29.7,14.02
28365,2023-02-21,MO,Morawa,0,62.1,26.1,11.96
28366,2023-02-22,MO,Morawa,0,54.4,27.4,14.51
28367,2023-02-23,MO,Morawa,0,49.7,24,20.38
28368,2023-02-24,MO,Morawa,0,38.9,25.5,21.23
28369,2023-02-25,MO,Morawa,0,30.5,27.7,12.52
28370,2023-02-26,MO,Morawa,0,20.2,29.7,11.06
28371,2023-02-27,MO,Morawa,0,19.8,29.5,8.76
28372,2023-02-28,MO,Morawa,0,28.4,30.2,10.88
28373,2023-03-01,MO,Morawa,2.6,45.9,28,10.92
28374,2023-03-02,MO,Morawa,1.8,40.2,29.3,11.4
28375,2023-03-03,MO,Morawa,0,36.1,30.3,12.02
28376,2023-03-04,MO,Morawa,0,43.6,26.5,16.23
28377,2023-03-05,MO,Morawa,0,44.9,24.2,10.64
28378,2023-03-06,MO,Morawa,0,33.4,24.7,14.01
28379,2023-03-07,MO,Morawa,0,25.7,27.3,11.77
28380,2023-03-08,MO,Morawa,0,26.1,29.3,13.99
28381,2023-03-09,MO,Morawa,0,58,23.5,2.39
28382,2023-03-10,MO,Morawa,0,56.8,23.1,14.31
28383,2023-03-11,MO,Morawa,0,44,25.4,10.17
28384,2023-03-12,MO,Morawa,0,27.5,27.7,9.72
28385,2023-03-13,MO,Morawa,0,42.4,26.2,12.45
28386,2023-03-14,MO,Morawa,0,47.3,25.7,9.17
28387,2023-03-15,MO,Morawa,0,37.6,27.4,9.34
28388,2023-03-16,MO,Morawa,0,45.8,25,13.69
28389,2023-03-17,MO,Morawa,0,51,21.2,15.26
28390,2023-03-18,MO,Morawa,0,42.2,22.7,10.7
28391,2023-03-19,MO,Morawa,0,28.1,26.5,11.66
28392,2023-03-20,MO,Morawa,0,32.8,28.8,16.46
28393,2023-03-21,MO,Morawa,0,58.4,25.8,9.61
28394,2023-03-22,MO,Morawa,0,54,25.5,8.65
28395,2023-03-23,MO,Morawa,0,51.1,25.2,12.18
28396,2023-03-24,MO,Morawa,0,63.8,23.3,9
28397,2023-03-25,MO,Morawa,1.6,75.7,23.1,10.35
28398,2023-03-26,MO,Morawa,0.2,66.2,22.8,10.54
28399,2023-03-27,MO,Morawa,0,57.9,22.5,14.83
28400,2023-03-28,MO,Morawa,0,46.5,23.9,19.24
28401,2023-03-29,MO,Morawa,0,60.2,23.3,16.58
28402,2023-03-30,MO,Morawa,10.4,83.1,21.4,17.07
28403,2023-03-31,MO,Morawa,4.6,72.5,22.8,12.76
28404,2023-04-01,MO,Morawa,0.2,75.3,22.7,7.5
28405,2023-04-02,MO,Morawa,0,64.2,23.6,8.49
28406,2023-04-03,MO,Morawa,0,60.6,23.4,11.74
28407,2023-04-04,MO,Morawa,0,59.3,21.3,12.85
28408,2023-04-05,MO,Morawa,0,48,18.8,10.2
28409,2023-04-06,MO,Morawa,0,51.3,19.9,7.89
28410,2023-04-07,MO,Morawa,0,56.2,19.1,12.76
28411,2023-04-08,MO,Morawa,0,65.3,17.2,11.11
28412,2023-04-09,MO,Morawa,0,67,17.7,7.22
28413,2023-04-10,MO,Morawa,0,68.9,17.8,14.16
28414,2023-04-11,MO,Morawa,0.4,63,17.9,9.03
28415,2023-04-12,MO,Morawa,0.2,62.1,19.2,7.32
